customer_id,gender,age,tenure,monthlycharges,paymentmethod,churn,industry
SUBS_3PSTBL1FKV,Female,51,111,19.708103285885503,Credit card,No,Subscription
SUBS_UIGGYO790T,Female,21,19,66.67,Credit Card,No,Subscription
SUBS_3BOFFMJ30P,Female,37,104,10.553373362146877,Credit card,No,Subscription
SUBS_O5H136RJQH,Female,22,65,13.219029420381702,Debit Card,No,Subscription
SUBS_HDKULA3MU9,Female,40,38,12.128170590480387,Electronic check,Yes,Subscription
SUBS_RYCLOFFCVE,Female,62,84,107.89,Electronic check,No,Subscription
SUBS_YIVE925TC8,Female,46,119,112.91,Electronic check,No,Subscription
SUBS_930R5P83Z6,Female,58,46,12.539807289339716,Credit card,No,Subscription
SUBS_MJZRU4WA8S,Female,68,60,22.86,Electronic check,No,Subscription
SUBS_10Y170E0E1,Female,33,93,13.756863302716996,Electronic check,No,Subscription
SUBS_59X4IH1HIC,Female,20,51,10.88024151511978,Bank transfer,Yes,Subscription
SUBS_H62649TX8P,Female,31,111,16.650779385143807,Bank transfer,Yes,Subscription
SUBS_0HYI0IZ5N5,Female,44,109,7.9519056979414735,Electronic check,Yes,Subscription
SUBS_DM97EUKZWZ,Female,49,62,11.613770448804424,Bank transfer,Yes,Subscription
SUBS_08AXOX9Q5Y,Female,21,7,11.90562625011125,Bank transfer,Yes,Subscription
SUBS_DEN7OFO4CL,Female,39,25,5.446858713336654,Electronic check,No,Subscription
SUBS_3S7TJ4OCWW,Female,48,100,6.250829967058317,Credit card,No,Subscription
SUBS_MC56T2MJWG,Female,56,39,12.94831049965256,Mailed check,No,Subscription
SUBS_YXGYWNE4G0,Female,52,32,5.673069670663678,Credit card,No,Subscription
SUBS_JK3GWWWS0B,Female,43,66,15.18451374519882,Electronic check,No,Subscription
SUBS_7RES9FLX3B,Female,44,46,9.46254347525892,Bank transfer,No,Subscription
SUBS_GLSECWZZV2,Female,59,2,11.063221012489796,Credit card,No,Subscription
SUBS_6CRFO1SD3P,Female,63,26,15.004693882880858,Electronic check,Yes,Subscription
SUBS_D0WWQ6QFVV,Female,70,55,19.739151788367288,Bank transfer,No,Subscription
SUBS_V3IJEAKL9G,Female,37,42,8.543056401652116,Mailed check,No,Subscription
SUBS_6HN2NKHUWW,Female,26,45,15.89910740818408,Electronic check,Yes,Subscription
SUBS_3L5C58W61A,Female,25,71,106.03,Bank transfer,No,Subscription
SUBS_VWFVDQSNP5,Female,40,27,79.61,Bank transfer,No,Subscription
SUBS_D8EY1Q6P8M,Female,53,58,11.134897437887158,Electronic check,No,Subscription
SUBS_813JVSVGJS,Female,42,26,14.805415349371136,Debit Card,Yes,Subscription
SUBS_E1KS2MG1T5,Female,36,14,71.64,Bank transfer,No,Subscription
SUBS_OYTFDPJFJK,Female,34,47,12.609980963237437,Electronic check,No,Subscription
SUBS_ZDB8N9OOU7,Female,42,52,8.167808887347096,Electronic check,No,Subscription
SUBS_8KFJMLYOAR,Female,25,111,9.58299437737957,Debit Card,No,Subscription
SUBS_4F8NXLFK5A,Female,54,18,9.684320200402254,Debit Card,No,Subscription
SUBS_WGI5Q7SPLU,Female,69,21,15.05080528127012,Credit card,No,Subscription
SUBS_7CLG7V9FT6,Female,48,51,17.80723608158639,Credit card,No,Subscription
SUBS_VGT7YQ7HL4,Female,54,83,9.158194968311731,Credit Card,No,Subscription
SUBS_OCNFAKLQ66,Female,51,18,90.42,Electronic check,No,Subscription
SUBS_R0XBS593DJ,Female,59,107,7.215803381895304,Bank transfer,No,Subscription
SUBS_397FZL8VXN,Female,37,59,6.005334498076856,Bank transfer,No,Subscription
SUBS_WZ96LIYVTD,Female,48,95,9.49706883032632,Debit Card,No,Subscription
SUBS_FVEM980SI6,Female,53,111,7.271541033117109,Electronic check,No,Subscription
SUBS_TJ373DIINI,Female,62,3,79.82,Credit card,No,Subscription
SUBS_OE1KL6KE9J,Female,27,44,10.00586431344869,Credit card,No,Subscription
SUBS_835MUU22KN,Female,35,68,6.169332571035502,Electronic check,No,Subscription
SUBS_SQNAPFWFZ4,Female,31,35,18.394076547872267,Electronic check,No,Subscription
SUBS_09BUGRJ6R1,Female,64,67,69.98,Credit card,No,Subscription
SUBS_JKBPRJT417,Female,65,88,5.852336418746663,Credit Card,No,Subscription
SUBS_3WSAVAYLAE,Female,70,78,9.858911022127437,Electronic check,No,Subscription
SUBS_LKTC3FUN2H,Female,46,30,15.22878407909648,Bank transfer,No,Subscription
SUBS_BW04WZ17AF,Female,37,11,10.25579309964404,Bank transfer,No,Subscription
SUBS_SZCUW787WR,Female,45,4,18.25320927093928,Electronic check,Yes,Subscription
SUBS_XQUZHSSW1W,Female,56,31,9.511391461152986,PayPal,No,Subscription
SUBS_T521EXEC0M,Female,43,71,9.61110632824244,Electronic check,Yes,Subscription
SUBS_BSPLI7MAZX,Female,41,44,18.31361954189992,Electronic check,No,Subscription
SUBS_Q4F38Y6G37,Female,22,12,19.468376274803965,Electronic check,Yes,Subscription
SUBS_0ERUR0OI2Z,Female,64,45,8.535025035144919,Bank transfer,No,Subscription
SUBS_YKMIJJM7V1,Female,68,103,16.191504526594457,Mailed check,No,Subscription
SUBS_3XLDY62QGJ,Female,41,53,11.133530262687218,Bank transfer,No,Subscription
SUBS_R58BC7BZGC,Female,43,30,68.3,Bank transfer,No,Subscription
SUBS_2KCX0GI5S5,Female,29,103,10.902726465229016,Credit Card,No,Subscription
SUBS_E1KOX7V8HN,Female,59,39,9.306575934435838,Mailed check,No,Subscription
SUBS_0454D52GA9,Female,52,77,12.367104035316457,Electronic check,Yes,Subscription
SUBS_859P7LP91F,Female,37,95,15.420976074640286,Credit card,No,Subscription
SUBS_BLE0HCSEGY,Female,42,53,15.30000654501873,Credit card,No,Subscription
SUBS_QQTWQYWN4I,Female,35,92,96.3,Credit card,No,Subscription
SUBS_6Q1FUR0T03,Female,30,19,17.978967734122225,Electronic check,Yes,Subscription
SUBS_910BY5X074,Female,66,116,99.27,Bank transfer,No,Subscription
SUBS_0YBHSG2GY8,Female,24,30,16.75241505137455,Credit Card,No,Subscription
SUBS_02R275XG8J,Female,37,112,15.737571826976708,Mailed check,Yes,Subscription
SUBS_U0UL9XS0N9,Female,23,58,8.602079216750216,Debit Card,No,Subscription
SUBS_X253A34RU9,Female,54,39,14.488662001140652,Electronic check,No,Subscription
SUBS_GIHK55VQKM,Female,46,117,12.918758525878266,Bank transfer,No,Subscription
SUBS_ZCUH944GFZ,Female,39,30,18.605430591120047,Credit card,No,Subscription
SUBS_5OGPWADZYJ,Female,20,12,11.819555283330356,Bank transfer,No,Subscription
SUBS_JZTGSH97RU,Female,30,77,11.78972003656379,Electronic check,No,Subscription
SUBS_X2XPC00S6V,Female,60,53,87.05,Bank transfer,No,Subscription
SUBS_VGPS5IT1V7,Female,39,12,88.67,Debit Card,No,Subscription
SUBS_QE4W7NPEVF,Female,55,46,17.409347479063282,Electronic check,No,Subscription
SUBS_4JG089DBKP,Female,35,40,6.495741721584636,Electronic check,No,Subscription
SUBS_TXSOM0H7WT,Female,53,37,74.0,Bank transfer,No,Subscription
SUBS_G5WPSQ2AX8,Female,61,51,17.15209376151642,Credit Card,No,Subscription
SUBS_MXA3XRGFW9,Female,36,68,8.693594813925195,Credit card,Yes,Subscription
SUBS_RRU9FK10PW,Female,66,60,13.550463172904667,Bank transfer,No,Subscription
SUBS_1D6YFESXMA,Female,21,89,16.923043683983046,Bank transfer,No,Subscription
SUBS_YO3DN6CUF1,Female,63,90,14.691561445128224,Electronic check,No,Subscription
SUBS_R55MGS9J8L,Female,43,21,12.671234411987644,Mailed check,No,Subscription
SUBS_8ACY752WPU,Female,45,101,18.8892130081331,Credit card,No,Subscription
SUBS_MAQCGMBK9K,Female,60,13,6.942863889051568,Credit card,No,Subscription
SUBS_INOT52B77D,Female,23,69,10.93677637149666,Electronic check,No,Subscription
SUBS_U6X59KIWMY,Female,38,6,8.943697609186108,Electronic check,No,Subscription
SUBS_O6AP9WOUQC,Female,63,84,53.1,PayPal,No,Subscription
SUBS_P0GJ7ZI3B6,Female,32,113,14.91166380368705,Credit card,No,Subscription
SUBS_TH7YICIOE3,Female,42,38,6.161191279151719,Electronic check,No,Subscription
SUBS_FQAF6G3KWG,Female,65,71,17.022695553948573,Bank transfer,No,Subscription
SUBS_55MPXFGRV1,Female,53,47,12.295489604078044,Credit card,Yes,Subscription
SUBS_5Y5SYHPLPX,Female,61,89,5.777726684998878,Bank transfer,No,Subscription
SUBS_RWJWNTW96I,Female,69,28,7.045750020158204,Electronic check,No,Subscription
SUBS_XOLANQ6E9D,Female,42,4,14.357208097592782,Bank transfer,No,Subscription
SUBS_832SOLAJK0,Female,51,37,13.540959464830667,Electronic check,No,Subscription
SUBS_9HSN0PBSUQ,Female,44,29,13.944825616373654,Credit card,No,Subscription
SUBS_A2YI6M5S44,Female,59,17,107.63,Credit card,No,Subscription
SUBS_1199B39JCH,Female,39,18,6.312103057383606,Bank transfer,No,Subscription
SUBS_T0HMP0YDL6,Female,51,78,12.810608063717067,Bank transfer,No,Subscription
SUBS_WPAHXXG75J,Female,38,110,16.33463273436263,Credit card,No,Subscription
SUBS_7TX97G2FJD,Female,28,15,11.886352151746015,Credit card,Yes,Subscription
SUBS_4XCANEYONJ,Female,66,81,19.42702648324201,Credit card,No,Subscription
SUBS_QCO4MMMN4A,Female,42,113,16.181122972898017,Mailed check,No,Subscription
SUBS_W3QPZX9X20,Female,41,99,7.886022735144929,Electronic check,No,Subscription
SUBS_1LRJGKXNJQ,Female,23,44,19.3659579841283,Bank transfer,No,Subscription
SUBS_8H0AA828XV,Female,21,37,7.516571459650505,Electronic check,No,Subscription
SUBS_GZLA2AE2N2,Female,52,35,11.665849331201072,Credit card,Yes,Subscription
SUBS_6FTG9HRJ8K,Female,37,75,13.089928973451547,Mailed check,No,Subscription
SUBS_UQNTQK2SYD,Female,50,39,18.220246199829223,Credit card,No,Subscription
SUBS_TKSZ4GKT53,Female,22,3,6.459340367023224,Bank transfer,No,Subscription
SUBS_RJJQZPQRDB,Female,41,102,8.758889234363963,PayPal,No,Subscription
SUBS_B9HJST3XDG,Female,54,9,6.247002307656489,Electronic check,No,Subscription
SUBS_CHEJF0XK33,Female,41,41,101.05,Bank transfer,No,Subscription
SUBS_PHZ1LJTZ4F,Female,43,75,113.39,Electronic check,No,Subscription
SUBS_UDGGTAR7RL,Female,37,57,12.23736133959482,Mailed check,Yes,Subscription
SUBS_0AAHDVJ96S,Female,46,79,12.41304339760471,PayPal,No,Subscription
SUBS_79UVJRPXJ5,Female,69,33,6.173189358605652,Bank transfer,No,Subscription
SUBS_HJ5ZOU6JWU,Female,20,5,9.035767644835174,Credit card,Yes,Subscription
SUBS_P8A4DLLKN7,Female,43,10,10.173563623414314,PayPal,No,Subscription
SUBS_0WJL917CT0,Female,52,87,13.380814310234934,Credit card,No,Subscription
SUBS_QVSRVL2M09,Female,55,84,19.69380578991915,Bank transfer,No,Subscription
SUBS_KDIJLPEI1Y,Female,21,54,85.46,Electronic check,No,Subscription
SUBS_9NTGHZ9TGX,Female,47,54,111.95,Electronic check,No,Subscription
SUBS_37B61QQ92N,Female,33,115,12.132596009075437,Credit card,No,Subscription
SUBS_LWNMWJXIF6,Female,23,18,83.83,Electronic check,No,Subscription
SUBS_6PWPTO3310,Female,61,69,11.271246201474336,Bank transfer,No,Subscription
SUBS_A3DSYHZCRM,Female,21,50,97.32,Mailed check,No,Subscription
SUBS_C8UGOOCR0V,Female,22,49,70.94,Mailed check,No,Subscription
SUBS_POH62X5HD3,Female,37,29,8.754356436464716,Debit Card,No,Subscription
SUBS_PU0ZLQV83H,Female,65,42,18.462689874168056,Bank transfer,No,Subscription
SUBS_7YJRMU8IHU,Female,58,35,11.361577279665612,Credit card,Yes,Subscription
SUBS_FHLTJAE6PE,Female,40,2,76.96,Credit card,Yes,Subscription
SUBS_TJFQ6VTH0W,Female,41,55,8.777524559409777,Credit Card,No,Subscription
SUBS_5JE8TNAGV7,Female,61,45,15.640837994718348,Bank transfer,No,Subscription
SUBS_CLK7PITE3F,Female,34,45,13.018414589781786,Electronic check,No,Subscription
SUBS_JR4I6N1XCD,Female,39,30,18.127027593716107,Bank transfer,Yes,Subscription
SUBS_IO4FXNJJFD,Female,42,57,18.50361530331145,Mailed check,No,Subscription
SUBS_W7D4241YI4,Female,30,16,17.174062104575885,Credit card,No,Subscription
SUBS_JWFHX57IJ6,Female,57,69,5.465949656937226,Credit card,No,Subscription
SUBS_TPC12VSFSX,Female,39,28,11.984357268497996,Bank transfer,No,Subscription
SUBS_219ELSD6DI,Female,29,21,11.806666582716582,Bank transfer,No,Subscription
SUBS_072JPNZPAZ,Female,48,41,15.972535450815846,Bank transfer,Yes,Subscription
SUBS_CBE8CTCQZO,Female,70,29,18.86288896471364,Mailed check,Yes,Subscription
SUBS_H9TN9RRK7N,Female,67,67,7.441111806094198,Credit card,No,Subscription
SUBS_SSWHV72ZR8,Female,30,112,14.453404465144589,Mailed check,No,Subscription
SUBS_SPMNYWXERK,Female,34,88,8.58689776769522,Bank transfer,No,Subscription
SUBS_VU09UHO7V3,Female,44,118,19.932542223026264,Electronic check,No,Subscription
SUBS_Z3SM5F00BS,Female,42,100,12.70905319455604,Electronic check,No,Subscription
SUBS_XX2AGQSBWD,Female,43,13,10.76946294130206,Credit card,No,Subscription
SUBS_HL9JPA7VIH,Female,24,82,9.730639205685454,Credit card,No,Subscription
SUBS_CU32J581K7,Female,47,54,24.21,Credit Card,No,Subscription
SUBS_M3R94942XC,Female,20,82,17.874148721534013,Electronic check,No,Subscription
SUBS_R97DTIXD35,Female,57,105,16.785891858577024,Electronic check,Yes,Subscription
SUBS_GG33W54U0Y,Female,59,56,8.284462144571123,Credit card,No,Subscription
SUBS_DR9FL4MR0T,Female,58,25,12.886908622927002,Electronic check,Yes,Subscription
SUBS_YEANJUSLV3,Female,48,77,17.14446929215201,Mailed check,Yes,Subscription
SUBS_EYLVDB5EN4,Female,64,50,12.347505163224936,Credit card,No,Subscription
SUBS_1W9TN1WH0B,Female,62,42,48.59,Credit card,No,Subscription
SUBS_CRGSIW3CLV,Female,38,46,52.29,Credit Card,No,Subscription
SUBS_6I8NWGDU2P,Female,63,102,14.74739357269243,Mailed check,No,Subscription
SUBS_OW1RMEE8HM,Female,25,30,8.943443946747923,Bank transfer,No,Subscription
SUBS_PHCP2XFUON,Female,52,106,18.3886252254616,Credit card,No,Subscription
SUBS_B1872RY7MO,Female,24,51,9.9502322505367,Electronic check,No,Subscription
SUBS_GGPMOQCQYO,Female,45,42,17.574303724061323,Electronic check,No,Subscription
SUBS_GAUOWDRE1L,Female,28,28,67.92,Electronic check,No,Subscription
SUBS_RUESYFL42K,Female,30,61,18.41882626464244,Bank transfer,No,Subscription
SUBS_KQ0TIYK631,Female,53,55,15.329939359735937,Mailed check,No,Subscription
SUBS_ZT43LLTR4W,Female,50,70,16.88768850303936,Electronic check,No,Subscription
SUBS_7VKO4UY0SD,Female,42,100,14.175192584264028,PayPal,No,Subscription
SUBS_ULPI3HS6F4,Female,26,93,17.11512228297598,Credit card,No,Subscription
SUBS_858YZHCFEK,Female,49,36,44.93,Bank transfer,No,Subscription
SUBS_P13YS7C615,Female,46,48,97.69,Credit card,No,Subscription
SUBS_QCSKM3P8JD,Female,65,9,16.017747788007064,Debit Card,No,Subscription
SUBS_T4JLWIQQL5,Female,49,17,18.730905637662275,Electronic check,No,Subscription
SUBS_HL0P6CJ8FY,Female,58,39,16.51309811498524,Credit card,No,Subscription
SUBS_F2M1PZ1BWL,Female,21,8,19.535340938491306,Bank transfer,No,Subscription
SUBS_4N4TO6A3WY,Female,44,37,11.007934117185766,Mailed check,No,Subscription
SUBS_84X0FU6UO7,Female,27,58,15.408730571575964,Credit card,No,Subscription
SUBS_UAIBXDY84R,Female,59,66,6.690906123787378,Credit card,No,Subscription
SUBS_3Q9JIF61JC,Female,44,93,7.851137321488951,Debit Card,No,Subscription
SUBS_GC0LO4BFRQ,Female,45,78,67.7,Credit card,No,Subscription
SUBS_N256J62BNX,Female,53,102,19.36762316994069,Credit card,No,Subscription
SUBS_JTO0YRKRKG,Female,44,41,69.15,Credit Card,No,Subscription
SUBS_WX1L0ANKDJ,Female,69,12,18.50490507941789,Mailed check,No,Subscription
SUBS_EXHW66PX88,Female,38,107,71.9,Electronic check,No,Subscription
SUBS_TGQRIG46C4,Female,70,45,66.05,Electronic check,No,Subscription
SUBS_I8JTRUZW40,Female,27,52,15.567848062773466,Bank transfer,No,Subscription
SUBS_JKHTU3M51L,Female,50,112,85.88,Mailed check,No,Subscription
SUBS_EV17GLSSYW,Female,21,110,38.17,Bank transfer,No,Subscription
SUBS_VFEUCECPWW,Female,29,79,13.906986256727516,Bank transfer,No,Subscription
SUBS_W946AC85BZ,Female,50,107,79.1,Credit card,No,Subscription
SUBS_WXV45LT3VI,Female,37,3,18.472040094948348,Electronic check,Yes,Subscription
SUBS_XLZZQZYQ7G,Female,65,63,10.76693076232878,Mailed check,No,Subscription
SUBS_2GT7QCMI2X,Female,23,44,16.821920316714703,Electronic check,No,Subscription
SUBS_QRHDMVN5AI,Female,45,43,15.873336347968715,Credit card,Yes,Subscription
SUBS_EZ8J70BYZ1,Female,45,114,19.806556196005864,Electronic check,No,Subscription
SUBS_TDFQEY6W68,Female,41,32,9.05838976984664,Mailed check,No,Subscription
SUBS_CYZ4FB5F05,Female,67,45,16.058045340558344,Credit card,No,Subscription
SUBS_7VOS3WL1AL,Female,44,115,10.590577350878522,Bank transfer,No,Subscription
SUBS_LV2SCYJHMS,Female,38,96,12.408432110009365,Credit card,No,Subscription
SUBS_B5QW11B018,Female,22,99,9.793680203551146,PayPal,No,Subscription
SUBS_TJV7BO0136,Female,47,95,89.93,Bank transfer,No,Subscription
SUBS_Z0D25GG54V,Female,38,60,17.20340013360117,Credit card,No,Subscription
SUBS_YTQG35GRHD,Female,20,79,9.916439770923317,Bank transfer,No,Subscription
SUBS_SAUK1QUYC8,Female,25,76,18.228749310392,Credit Card,No,Subscription
SUBS_BDM9MK60WD,Female,27,71,11.505491981045244,Credit card,No,Subscription
SUBS_CA2E7K8D48,Female,38,116,15.804795413743673,Bank transfer,No,Subscription
SUBS_83HR5FUAIO,Female,59,9,5.88888449430368,Mailed check,No,Subscription
SUBS_4Q11JWWSOA,Female,51,11,18.42556521547127,Electronic check,Yes,Subscription
SUBS_CN4TFDDQ6J,Female,31,116,9.24155325777912,Credit card,No,Subscription
SUBS_Y11JA4RDOE,Female,47,89,8.128143967292758,Electronic check,No,Subscription
SUBS_KS1OG3JNYN,Female,52,41,5.673256296977358,Bank transfer,No,Subscription
SUBS_OGYQEMT44Z,Female,52,51,10.888488236270424,Credit Card,Yes,Subscription
SUBS_DBH1U6MA20,Female,42,109,10.521429643206249,Electronic check,No,Subscription
SUBS_UJ3FKH6C13,Female,69,57,11.648783689797504,Credit card,Yes,Subscription
SUBS_JMQN67BIMY,Female,43,93,108.51,Credit card,No,Subscription
SUBS_R6ASORQIRB,Female,64,108,60.02,PayPal,No,Subscription
SUBS_M5H1KWNAUC,Female,28,29,10.041580012031671,Credit card,No,Subscription
SUBS_JVD1KRVB4R,Female,27,42,8.839327688260402,Electronic check,No,Subscription
SUBS_6B5U1EXE68,Female,58,19,19.532288150542463,Electronic check,Yes,Subscription
SUBS_R3AW7SZUHS,Female,56,4,9.468435677416108,Bank transfer,No,Subscription
SUBS_Q51ZQ7N9KI,Female,46,88,9.995420833753832,Mailed check,No,Subscription
SUBS_2PJF89J47A,Female,41,76,7.802205440848072,Credit card,No,Subscription
SUBS_QZTEHTNDM8,Female,41,48,11.10092719114806,PayPal,No,Subscription
SUBS_FUFAHU0CWS,Female,33,1,83.05,Electronic check,No,Subscription
SUBS_OO1YZVH187,Female,67,67,22.97,Electronic check,No,Subscription
SUBS_IV0N8RP456,Female,27,52,15.952221270731322,Electronic check,No,Subscription
SUBS_2S6L3J7USY,Female,37,92,113.3,Mailed check,Yes,Subscription
SUBS_F4MGEQABRA,Female,46,13,7.570494017103376,Bank transfer,No,Subscription
SUBS_36TKK1A9XM,Female,56,57,7.283573469093156,Credit card,No,Subscription
SUBS_GPK9OAORP0,Female,58,12,13.549634254136418,Electronic check,No,Subscription
SUBS_QEKERMMJ07,Female,63,23,13.67518419979022,Debit Card,No,Subscription
SUBS_MGSZTK52BL,Female,66,57,10.571768132112284,Bank transfer,No,Subscription
SUBS_004B8RP449,Female,59,42,81.47,Mailed check,No,Subscription
SUBS_MKL4EPBML1,Female,23,67,12.031833954148937,Electronic check,No,Subscription
SUBS_ARV1S2HQ6T,Female,43,87,17.72450454601256,Bank transfer,No,Subscription
SUBS_AUMCDRSVRZ,Female,38,113,7.929160051026665,Electronic check,No,Subscription
SUBS_33QCC94DU4,Female,53,45,11.49057208046079,Bank transfer,No,Subscription
SUBS_5V8HQQ1ECK,Female,55,81,5.211851700402225,Bank transfer,No,Subscription
SUBS_2UA9EKBZM0,Female,23,104,41.35,Bank transfer,No,Subscription
SUBS_FW9LTMVJ04,Female,20,118,19.08891935433728,Credit card,No,Subscription
SUBS_EYJJVKHIKS,Female,27,32,13.824709483636664,Bank transfer,No,Subscription
SUBS_3FQXJHY81A,Female,68,38,8.113105609387311,Debit Card,No,Subscription
SUBS_7Q64IRH6YJ,Female,49,66,10.079746082536577,Bank transfer,No,Subscription
SUBS_MMABKI2UBJ,Female,50,17,18.27481887524604,Mailed check,Yes,Subscription
SUBS_351NBR30YF,Female,32,28,16.83699627734166,Bank transfer,Yes,Subscription
SUBS_E3BD6SLJ6I,Female,56,42,8.859180184891613,Credit card,No,Subscription
SUBS_OI9M304RG6,Female,23,23,18.22696679989289,Mailed check,Yes,Subscription
SUBS_TDAUN2M912,Female,59,53,14.333418023056076,PayPal,No,Subscription
SUBS_GDITS6LT00,Female,36,114,109.21,Credit card,No,Subscription
SUBS_E6YC908LYM,Female,64,18,35.42,Electronic check,Yes,Subscription
SUBS_UMIVADTTU5,Female,38,4,7.2210535535045235,Mailed check,Yes,Subscription
SUBS_B2ABE9B1FV,Female,59,17,7.477853226941878,Credit card,No,Subscription
SUBS_4WWNPKGVPQ,Female,46,70,7.310248631884635,Electronic check,No,Subscription
SUBS_HLX07UI6YP,Female,27,54,61.43,Debit Card,No,Subscription
SUBS_4JN5D6JP1T,Female,52,66,17.749151677074032,Debit Card,No,Subscription
SUBS_Z0R3UR81PR,Female,67,39,14.702130713222845,Credit card,Yes,Subscription
SUBS_BL2SUNOQSK,Female,61,114,92.4,Electronic check,No,Subscription
SUBS_18EPJAQJKC,Female,65,61,24.83,Bank transfer,No,Subscription
SUBS_L30HY2WGQQ,Female,63,70,5.093756277048431,Bank transfer,No,Subscription
SUBS_OFE46ZBD5E,Female,30,105,17.276277929183994,Bank transfer,No,Subscription
SUBS_UODLJT2O3W,Female,43,32,5.245283552011579,PayPal,No,Subscription
SUBS_X4T5L3ZT4Y,Female,43,22,48.06,Bank transfer,No,Subscription
SUBS_K40UHGHJUF,Female,56,19,88.05,Bank transfer,Yes,Subscription
SUBS_05T3QGK1J2,Female,34,6,95.71,Credit card,No,Subscription
SUBS_LAAHWRYK4C,Female,34,96,16.46477498824743,Bank transfer,No,Subscription
SUBS_V6KBN10FVW,Female,42,42,8.035885097774784,Credit card,No,Subscription
SUBS_2RRYQ07KET,Female,65,74,5.961468954536178,Credit card,Yes,Subscription
SUBS_3MMW9PUSJH,Female,32,118,33.13,Mailed check,No,Subscription
SUBS_ZN8J3FMTFQ,Female,29,107,13.25439128691577,Electronic check,No,Subscription
SUBS_Y1LFICRZB9,Female,68,52,10.704133830860156,Electronic check,No,Subscription
SUBS_MOQOTWQRGQ,Female,53,52,36.53,Electronic check,No,Subscription
SUBS_I47RROYNVD,Female,43,94,64.28,Bank transfer,No,Subscription
